GSM5464159	GSM5464160	GSM5464161	GSM5464162	GSM5464163	GSM5464164	GSM5464165	GSM5464166
ERI2	431	339	392	340	385	356	396	361
REXO5	194	161	182	113	207	199	172	146
LOC105371121	17	10	11	10	14	5	11	10
DCUN1D3	220	169	259	220	173	141	216	220
LYRM1	484	392	404	373	479	362	380	321
NPIPB3	790	546	1041	946	757	632	996	1007
LOC100190986	242	207	360	318	306	234	378	312
SMG1P3	729	646	962	872	880	734	887	834
SLC7A5P2	188	156	215	183	243	240	196	240
METTL9	3101	2675	2747	2456	2516	2166	2572	2217
IGSF6	24	20	33	21	35	28	28	25
RRN3P1	73	70	122	89	69	50	145	123
LOC112268174	40	35	74	68	60	41	62	53
NPIPB4	518	386	747	713	549	451	706	718
UQCRC2	3306	2771	3009	2766	3021	2577	3020	2989
PDZD9	422	329	383	362	383	325	356	355
MOSMO	322	217	461	381	324	229	431	413
LOC105371129	25	11	28	42	15	11	38	32
EEF2K	1257	1105	1259	1204	1414	1227	1487	1344
POLR3E	1652	1299	1638	1403	1617	1439	1730	1560
CDR2	702	591	570	543	714	602	452	491
RRN3P3	153	147	170	186	180	172	203	169
SMG1P1	520	470	703	648	661	512	652	593
NPIPB5	1778	1310	2437	2123	1648	1537	2346	2372
LOC105371131	34	36	52	52	40	31	44	45
LOC107984851	60	36	58	75	53	68	48	55
HS3ST2	269	196	272	289	273	232	184	179
USP31	651	535	695	592	627	524	548	483
COG7	334	299	385	323	303	243	349	307
GGA2	3750	3143	3696	3516	3598	3107	3546	3257
EARS2	1568	1332	1388	1155	1422	1246	1354	1189
UBFD1	3609	3058	3366	3151	3309	2870	3275	2894
NDUFAB1	1454	1288	1241	1288	1303	1078	1209	1012
PALB2	733	610	638	628	621	505	592	552
DCTN5	3062	2724	3157	3051	2744	2297	2523	2281
PLK1	3749	2819	3209	3002	2791	2490	2102	2028
ERN2	29	23	30	20	23	22	30	12
PRKCB	9	6	14	11	19	20	4	2
RBBP6	1979	1460	1884	1852	1451	1198	1340	1208
TNRC6A	2471	2075	3143	2891	2322	1960	2799	2743
LOC107984826	19	27	23	30	17	12	23	13
ARHGAP17	1470	1078	1231	1167	1081	1027	910	901
LOC554206	5	7	21	17	10	6	15	5
LCMT1	581	489	494	503	484	407	541	481
ZKSCAN2	884	743	903	817	792	687	912	854
HS3ST4	394	286	383	361	183	184	387	344
KDM8	122	108	127	118	114	110	132	139
NSMCE1	273	258	258	219	298	202	322	230
GTF3C1	6154	4548	4783	4614	4233	3917	3726	3448
KATNIP	454	362	702	557	460	414	474	488
LOC100128079	10	14	28	20	13	17	16	11
XPO6	4989	3813	3985	3685	4613	4241	3723	3526
SBK1	2381	1742	2109	1928	2052	1847	1671	1633
EIF3CL	9331	6929	7449	6911	7493	6896	7980	7504
CLN3	594	504	569	514	468	425	522	415
SGF29	265	179	301	232	197	177	247	223
SULT1A1	28	32	60	59	25	33	35	42
EIF3C	9546	7108	7691	7144	7710	7053	8275	7654
NPIPB9	176	137	169	146	184	159	198	170
ATXN2L	6187	4575	4908	4654	5444	5017	4395	4376
TUFM	5407	4002	4139	3773	4256	3758	4140	3727
MIR4721	707	504	566	499	507	488	490	485
SH2B1	1221	916	1294	1256	1069	975	1225	1062
ATP2A1	22	20	28	25	46	20	31	22
ATP2A1-AS1	22	12	26	17	40	14	23	19
RABEP2	309	247	263	269	240	212	196	231
NFATC2IP	1421	1169	1815	1690	1452	1082	1588	1447
MIR4517	25	18	32	26	11	15	29	13
SPNS1	2043	1467	1443	1384	1616	1502	1306	1310
LAT	32	27	36	50	35	33	37	19
RRN3P2	16	10	16	7	12	7	15	13
SNX29P2	5	12	26	26	29	19	15	15
NPIPB11	124	106	217	191	129	121	192	163
SMG1P6	128	116	133	121	148	108	125	117
BOLA2-SMG1P6	352	300	325	311	349	287	296	290
BOLA2	250	202	230	211	243	210	198	207
SLX1B	162	137	184	194	183	166	152	164
SLX1B-SULT1A4	186	146	200	199	199	180	178	178
SULT1A4	67	44	79	75	62	59	77	58
LOC101928556	12	16	23	19	23	10	21	30
NPIPB12	415	313	579	465	373	368	531	538
SMG1P2	205	167	275	235	232	197	320	271
LOC105371168	13	4	9	9	19	10	11	2
SPN	9	5	13	14	22	24	38	36
QPRT	2270	1762	2034	1995	2415	2216	2573	2467
KIF22	2675	2110	2393	2149	2162	2015	1779	1773
LOC107984837	368	289	365	303	307	269	222	249
MAZ	6603	4520	4779	4305	4939	4765	4339	4584
LOC112268170	2116	1560	1609	1459	1716	1603	1532	1493
PRRT2	1233	969	1688	1733	1562	1451	2460	2415
PAGR1	946	780	1388	1256	1253	1135	1761	1807
MVP	24	25	20	30	35	36	34	27
CDIPT	1075	773	915	851	846	784	968	955
SEZ6L2	3127	2520	2437	2247	2764	2671	2614	2684
ASPHD1	584	491	636	590	778	716	880	847
KCTD13	149	159	248	221	173	168	196	242
KCTD13-DT	50	70	96	62	84	54	59	59
TMEM219	411	389	496	464	426	406	466	489
TAOK2	1474	1185	1403	1358	1552	1285	1276	1223
HIRIP3	499	380	395	434	460	419	423	376
INO80E	1134	828	1138	972	1002	897	987	892
DOC2A	465	332	513	448	588	595	797	750
C16orf92	290	210	347	310	350	345	485	396
TLCD3B	1408	1131	1337	1299	1572	1438	1785	1642
LOC112694756	10224	7481	8312	7619	11052	9920	7498	7043
ALDOA	10262	7488	8309	7632	11059	9954	7521	7053
PPP4C	1830	1386	1512	1515	1643	1555	1390	1342
TBX6	28	14	40	37	37	27	30	32
YPEL3	517	435	525	481	404	404	690	629
YPEL3-DT	24	16	19	19	15	11	25	28
GDPD3	22	17	37	33	43	24	44	45
MAPK3	1250	897	1091	978	930	836	983	823
CORO1A-AS1	47	66	100	93	79	69	91	69
CORO1A	633	527	896	816	686	667	664	570
BOLA2B	362	275	316	267	312	271	268	242
SLX1A	251	199	275	275	256	245	231	247
SLX1A-SULT1A3	218	162	226	209	219	208	202	199
SULT1A3	68	49	77	77	66	59	77	56
LOC101929894	18	14	24	21	16	14	20	19
NPIPB13	172	154	273	251	202	183	257	239
SMG1P5	163	125	163	169	165	145	202	150
CD2BP2	1673	1269	1499	1430	1352	1171	1282	1277
CD2BP2-DT	20	24	22	26	22	33	20	23
TBC1D10B	1485	1172	1392	1287	1205	1091	1231	1219
SEPTIN1	29	10	19	16	31	14	22	16
ZNF48	740	550	571	527	558	521	550	491
ZNF771	169	111	156	211	110	147	158	164
DCTPP1	1619	1396	1280	1193	1456	1331	1220	1157
SEPHS2	692	665	694	732	751	670	742	599
ITGAL	7	8	11	14	27	43	14	9
ZNF768	1624	1217	1282	1202	1278	1141	1340	1243
ZNF747	250	239	266	226	254	183	254	239
ZNF747-DT	54	45	87	69	84	70	98	110
ZNF764	301	187	313	256	249	259	370	341
ZNF688	58	57	68	57	71	71	96	76
ZNF785	242	167	364	370	203	181	407	373
ZNF689	714	561	514	492	538	513	461	448
PRR14	858	688	742	689	691	578	690	659
FBRS	1613	1292	1259	1243	1251	1215	1186	1141
LOC730183	40	28	34	29	28	27	38	34
SRCAP	5206	4037	4511	4265	4018	3536	3828	3684
TMEM265	95	91	140	119	82	85	115	85
PHKG2	494	373	502	438	446	447	453	370
CFAP119	43	27	48	35	43	40	44	36
RNF40	3360	2631	2713	2630	2777	2516	2538	2396
ZNF629	1488	1126	1512	1298	1203	1040	1437	1286
BCL7C	239	190	216	182	209	202	211	185
MIR762HG	114	107	112	89	117	110	106	99
MIR762	54	38	55	50	51	59	48	44
FBXL19-AS1	180	195	203	215	230	180	312	287
FBXL19	1909	1455	1670	1539	1791	1668	1507	1543
ORAI3	20	11	17	13	26	16	24	28
SETD1A	2755	2059	2097	1975	1943	1820	1825	1770
HSD3B7	47	37	60	25	60	52	55	54
STX1B	356	244	528	508	372	373	559	558
STX4	82	91	134	110	99	98	118	124
ZNF668	515	340	366	323	450	398	319	337
ZNF646	873	785	1008	889	890	750	902	851
PRSS53	111	102	111	125	144	117	100	75
VKORC1	1508	1163	1214	1138	1250	1150	1226	1180
BCKDK	818	574	750	689	693	678	664	713
KAT8	873	629	750	675	698	664	708	676
FUS	13937	11443	11843	11184	11575	10276	9941	9121
ITGAX	18	12	5	7	41	47	7	2
ARMC5	381	255	259	222	307	275	293	290
TGFB1I1	85	83	110	51	69	69	87	88
SLC5A2	124	96	96	113	111	109	142	123
RUSF1	570	433	564	474	568	486	696	628
CLUHP3	77	73	124	108	73	67	111	107
KRBOX5	82	89	114	107	84	77	95	86
ZNF267	124	122	243	179	128	121	160	124
HERC2P4	73	63	113	69	70	58	74	79
UBE2MP1	21	12	21	24	16	19	25	14
LOC105371200	14	7	33	25	27	7	14	18
SHCBP1	679	618	672	619	559	519	510	440
VPS35	3198	2719	3008	2801	2775	2383	2904	2424
ORC6	1407	1202	1564	1359	1214	927	1118	1032
MYLK3	44	39	49	48	25	23	56	41
C16orf87	435	366	459	443	432	397	374	281
GPT2	945	822	1045	966	975	867	689	696
DNAJA2	2254	1894	2062	1823	2038	1753	1923	1648
NETO2	2662	2247	2271	2056	1928	1549	1694	1503
ITFG1-AS1	67	57	66	67	59	46	66	51
ITFG1	626	518	526	501	498	411	524	405
PHKB	1515	1285	1289	1142	1159	1110	1130	1078
ABCC11	65	54	55	50	56	61	44	58
LONP2	1556	1298	1557	1422	1375	1190	1519	1235
SIAH1	499	459	569	517	432	406	566	517
LOC112268166	96	78	93	100	86	68	85	73
N4BP1	920	777	882	867	821	695	782	726
LOC105371240	4	12	13	21	11	7	8	14
CBLN1	552	473	474	452	465	426	415	415
LOC102724859	62	41	107	93	65	46	91	103
ZNF423	703	524	604	491	395	362	434	427
CNEP1R1	236	202	359	271	209	197	264	267
HEATR3	1059	920	1074	1008	1023	997	982	873
TENT4B	718	739	754	678	747	597	705	682
ADCY7	1145	941	1058	1090	1160	1007	1134	1206
BRD7	2931	2487	3056	2637	2368	2007	2243	1996
NKD1	380	320	465	447	371	316	555	598
CYLD-AS1	13	10	8	14	7	10	8	14
CYLD	566	502	637	597	452	386	559	501
SALL1	471	372	432	409	384	332	329	368
TOX3	433	287	457	397	433	303	435	341
CHD9	1551	1311	1851	1591	1560	1208	1764	1507
RBL2	1322	1050	1438	1382	1179	966	1380	1169
AKTIP	366	311	440	358	271	248	332	287
RPGRIP1L	592	525	820	685	496	420	745	674
FTO	1835	1465	1740	1557	1640	1461	1549	1392
LOC105371271	3	5	11	13	13	6	17	5
IRX3	480	401	635	544	388	404	398	442
CRNDE	365	329	447	391	402	300	403	345
IRX5	250	185	184	196	224	213	179	148
IRX6	157	136	151	125	294	215	245	248
MMP2	2314	1722	1676	1548	1902	1738	1588	1475
LPCAT2	397	380	420	359	376	289	419	348
SLC6A2	2268	1888	2350	2151	1544	1202	2013	1844
CES1	9	19	10	13	17	15	6	3
GNAO1-DT	37	39	34	31	48	28	39	28
GNAO1	3533	2767	3004	2818	3216	3090	2899	2766
AMFR	922	698	841	747	829	710	732	696
NUDT21	4439	3889	4337	3865	3869	3194	3570	3161
OGFOD1	1479	1139	1248	1043	1211	979	987	827
BBS2	524	424	548	534	422	398	519	480
NUP93	2458	1739	2001	1847	1994	1754	1679	1552
SLC12A3	11	12	29	9	53	42	29	40
HERPUD1	1407	1163	1508	1250	1323	1162	1983	1707
NLRC5	22	26	25	27	63	63	48	24
CPNE2	1070	797	942	852	841	736	871	829
PSME3IP1	1646	1349	1902	1812	1537	1349	1773	1533
RSPRY1	1465	1268	1473	1423	1091	926	1244	1167
ARL2BP	1369	1238	1200	1026	1050	911	1067	888
PLLP	25	12	10	30	14	15	13	22
CX3CL1	42	56	47	55	73	54	117	93
CIAPIN1	1451	1188	1166	1133	1242	1133	991	903
COQ9	805	622	754	588	600	528	624	614
POLR2C	1559	1398	1344	1255	1357	1192	1212	1067
DOK4	6047	4760	3380	3079	5295	4724	4295	3909
CCDC102A	296	215	182	147	192	150	191	195
ADGRG1	317	214	292	304	360	317	474	420
ADGRG3	36	39	42	48	74	62	82	72
KATNB1	1232	936	1165	1049	868	777	1042	1062
KIFC3	172	105	137	128	213	220	263	245
CNGB1	631	510	660	607	539	434	798	685
TEPP	16	5	14	14	15	18	18	50
ZNF319	328	200	251	190	209	227	211	203
USB1	1160	890	1011	908	959	752	700	594
MMP15	764	640	601	593	582	569	715	749
CFAP20	1066	843	895	835	883	790	791	783
LOC101927556	853	783	886	787	811	667	749	650
CSNK2A2	708	606	721	651	608	603	673	588
CCDC113	54	38	53	58	65	44	65	60
GINS3	806	575	617	535	660	549	479	420
NDRG4	1649	1299	1601	1453	1235	1090	1503	1368
SETD6	1084	822	1042	970	1024	886	1212	992
CNOT1	10240	8177	8818	8153	9267	7880	8118	7511
SLC38A7	449	380	463	429	407	388	365	345
GOT2	4152	3200	3411	3204	3498	3078	2756	2633
LOC107984867	10	14	13	18	12	6	15	1
LOC105371296	33	17	37	30	16	8	21	20
CDH8	15	13	8	9	9	7	11	14
LOC105371307	12	10	19	8	7	8	11	19
LOC105371308	9	8	3	13	14	19	6	11
CDH11	2571	2108	1932	1871	1631	1279	1278	1166
TK2	84	61	92	99	83	92	131	115
CKLF	154	114	147	136	138	125	140	137
CKLF-CMTM1	126	101	129	115	123	119	118	97
CMTM1	42	28	48	59	31	37	55	52
CMTM4	980	891	1084	1061	961	838	935	861
CMTM3	527	466	443	442	359	352	346	382
DYNC1LI2	2677	2459	3761	3491	2789	2254	3270	2762
NAE1	1621	1515	1598	1524	1622	1365	1391	1216
PDP2	951	779	1248	1118	1093	934	1242	1274
CIAO2B	783	576	596	536	710	669	694	547
CES2	585	476	493	516	551	481	616	614
CES3	193	146	309	239	193	178	346	300
CES4A	44	25	55	35	67	42	109	89
CBFB	2260	1939	1960	1755	1971	1447	1547	1289
PHAF1	592	540	549	563	472	424	541	476
B3GNT9	125	105	94	96	117	115	123	101
TRADD	62	38	52	38	69	59	93	79
FBXL8	54	62	58	54	76	76	105	97
HSF4	345	276	349	309	409	357	511	425
NOL3	184	132	226	208	233	201	273	273
KIAA0895L	734	620	993	895	859	708	1011	886
EXOC3L1	197	150	180	156	187	168	283	280
E2F4	1344	1024	1220	1147	1123	1018	1026	1024
ELMO3	73	60	88	64	108	87	155	147
LRRC29	11	10	16	25	15	20	29	30
TMEM208	354	310	358	376	346	346	310	281
FHOD1	878	637	756	619	855	747	771	684
SLC9A5	179	181	246	250	314	292	465	411
PLEKHG4	974	845	832	857	1096	946	1361	1339
KCTD19	20	18	35	32	17	24	39	33
TPPP3	93	72	93	82	107	62	151	103
ZDHHC1	89	84	98	87	79	71	77	114
HSD11B2	60	76	62	65	110	138	172	189
ATP6V0D1	1198	867	980	880	922	845	729	769
ATP6V0D1-DT	21	27	54	55	28	29	97	89
RIPOR1	1299	952	1138	1025	1411	1246	1129	1016
CTCF-DT	4	4	20	16	14	10	11	9
CTCF	2319	1873	2227	1935	1843	1635	1772	1555
CARMIL2	745	512	534	507	759	697	672	627
ACD	697	447	457	466	443	398	377	430
PARD6A	127	108	84	66	76	68	79	94
ENKD1	270	204	253	230	257	251	305	291
C16orf86	25	28	41	22	39	30	35	39
GFOD2	1026	836	1119	1107	798	675	938	773
RANBP10	860	699	899	755	716	651	701	629
TSNAXIP1	11	12	11	25	9	15	24	18
CENPT	1274	1034	1253	1158	1221	1075	1250	1284
THAP11	725	581	584	560	659	608	595	559
NUTF2	3105	2371	2360	2202	2365	2154	1870	1869
EDC4	3063	2286	2363	2340	2438	2222	2125	1974
PSKH1	559	414	525	522	384	352	416	494
CTRL	39	35	52	43	51	68	83	69
PSMB10	197	161	205	164	256	258	298	267
LCAT	50	28	45	29	62	35	37	45
SLC12A4	289	255	261	290	303	322	275	270
DPEP3	58	42	27	32	213	172	295	269
DDX28	362	271	202	200	265	248	245	234
DUS2	289	221	271	196	209	185	242	210
NFATC3	1856	1528	1631	1439	1582	1251	1308	1192
ESRP2	490	384	489	432	447	346	444	362
PLA2G15	228	169	210	214	166	159	193	172
SLC7A6	1710	1452	1751	1586	1422	1277	1559	1329
SLC7A6OS	924	771	1037	884	800	697	943	723
PRMT7	1125	889	1022	973	1177	1026	1188	1116
SMPD3	648	506	693	609	960	885	921	880
ZFP90	346	294	487	477	458	432	622	624
TANGO6	233	221	180	177	176	161	179	157
HAS3	209	171	195	143	193	183	184	163
DERPC	784	692	693	642	737	642	630	552
CHTF8	784	692	693	642	737	642	630	552
UTP4	2469	2083	2007	1809	2493	2130	2048	1801
SNTB2	604	488	746	635	548	450	529	458
VPS4A	1943	1628	2091	1964	1788	1652	1977	1735
PDF	456	334	494	422	441	379	472	447
COG8	850	567	709	621	667	578	676	652
NIP7	793	675	669	658	739	573	700	614
TMED6	10	13	16	12	16	14	5	10
TERF2	917	713	866	787	809	640	754	676
CYB5B	2610	2041	2191	1954	2062	1723	1495	1428
NFAT5	1546	1224	1866	1619	1523	1168	1985	1752
NQO1	438	351	365	330	355	295	176	146
NOB1	971	750	845	773	884	720	1002	845
WWP2	1125	851	902	862	844	778	726	659
CLEC18A	9	9	20	16	10	11	26	24
PDXDC2P-NPIPB14P	165	135	231	272	197	164	249	256
PDPR	3396	2728	3649	3406	2979	2586	3494	3102
LOC400541	160	113	136	119	115	106	131	125
SMG1P7	104	67	162	142	127	134	207	189
EXOSC6	1214	1035	1034	998	1125	963	1057	963
AARS1	5325	4191	4542	4269	5541	4836	5009	4521
DDX19B	784	630	752	668	640	521	638	540
DDX19A-DT	131	106	118	116	104	86	102	102
DDX19A	1788	1508	1427	1372	1467	1276	1397	1096
ST3GAL2	1290	1056	1093	1088	1189	1065	1055	972
FCSK	245	217	324	236	269	176	295	296
COG4	1730	1403	1498	1583	1515	1451	1624	1475
SF3B3	7036	5718	6198	5588	5523	4835	5192	4913
MTSS2	1916	1536	1504	1466	1506	1497	1491	1458
VAC14	1308	1116	1237	1133	1093	1017	1013	975
VAC14-AS1	83	61	66	59	53	54	44	53
CMTR2	364	276	384	346	295	270	359	284
LOC102723786	17	13	15	12	15	14	13	6
ZNF23	249	222	307	275	274	222	323	266
ZNF19	34	20	48	45	26	20	59	57
PHLPP2	358	320	383	329	346	258	281	282
AP1G1	2698	2379	2749	2502	2483	2035	2195	1892
ATXN1L	1334	1131	1396	1172	1088	971	1236	982
ZNF821	316	281	302	285	299	296	332	304
IST1	3081	2576	2921	2773	2817	2352	2780	2432
PKD1L3	24	17	17	16	26	15	22	17
DHODH	544	407	450	421	619	506	557	588
TXNL4B	508	477	478	502	453	369	422	336
HP	15	16	13	8	29	42	10	9
DHX38	2593	2101	2534	2285	2352	2085	2200	2210
PMFBP1	74	69	125	79	68	75	109	91
LINC01572	77	33	107	82	47	44	57	62
LOC101927978	24	40	47	32	36	31	32	29
ZFHX3	2960	2438	2617	2370	2325	1957	2191	2070
PSMD7	2482	1974	2344	2092	1924	1805	1569	1531
PDPR2P	231	168	317	313	239	182	290	253
CLEC18B	6	6	4	31	11	3	14	18
GLG1	3659	2791	3164	2771	2949	2593	2809	2468
RFWD3	2067	1894	2212	1882	1996	1673	1531	1409
WDR59	1232	967	1312	1276	996	954	1326	1213
ZNRF1	833	625	701	715	690	682	607	661
ZFP1	532	416	539	528	565	436	450	452
BCAR1	1075	807	832	774	791	703	668	638
CFDP1	940	936	956	844	929	850	1035	822
TMEM170A	432	397	623	604	431	354	641	610
CHST6	22	10	30	24	19	18	15	10
TMEM231	197	192	203	240	199	181	244	224
GABARAPL2	1356	1101	1318	1088	1155	1063	1087	927
ADAT1	926	873	910	767	793	681	721	626
KARS1	4232	3393	3577	3148	3590	2976	3313	2968
TERF2IP	1652	1392	1485	1436	1411	1297	1626	1652
CNTNAP4	101	69	299	256	137	128	295	234
MON1B	1153	901	1008	921	906	785	731	658
SYCE1L	47	38	47	46	37	33	42	27
NUDT7	28	33	32	37	23	23	36	35
VAT1L	798	600	592	613	763	713	746	681
WWOX	88	86	90	75	83	64	71	71
CMC2	527	469	520	511	504	444	437	382
CENPN	1251	1075	1245	1108	1069	960	871	814
CENPN-AS1	85	108	105	94	89	83	80	83
ATMIN	1278	926	1089	1034	894	793	765	735
C16orf46	46	33	69	80	26	31	60	72
GCSH	1172	924	1059	896	987	822	835	815
GAN	293	304	290	307	303	225	224	199
MIR4720	14	21	10	24	9	11	17	7
CMIP	1362	994	1196	1022	1327	1095	1169	1139
MPHOSPH6	651	488	656	649	525	454	549	451
CDH13	116	92	141	101	171	131	232	223
HSBP1	3632	3199	3451	3229	3222	2654	3040	2502
MLYCD	148	113	225	235	170	128	204	226
OSGIN1	14	18	13	13	42	20	13	15
NECAB2	42	29	35	45	81	71	86	79
MBTPS1	3235	2517	2866	2689	2515	2273	2363	2274
HSDL1	836	800	824	847	808	676	834	772
DNAAF1	108	98	96	97	112	120	134	111
TAF1C	1141	938	1153	1103	999	1033	1163	1128
MEAK7	263	230	283	259	287	214	274	254
COTL1	35	22	29	28	77	96	13	12
USP10	3412	2608	2844	2466	3102	2628	2704	2573
CRISPLD2	12	14	10	13	18	28	5	10
ZDHHC7	1595	1230	1314	1197	1293	1208	1177	1050
KIAA0513	329	278	436	382	352	306	386	415
LOC105371380	37	41	49	32	35	39	34	40
CIBAR2	28	13	17	21	23	13	26	32
GSE1	7945	6028	7261	6685	6626	5955	6915	6791
LOC107984830	14	11	42	22	32	22	22	34
GINS2	1362	1037	1173	1077	1152	928	883	835
C16orf74	23	27	22	19	37	32	43	58
EMC8	784	606	690	625	658	621	599	525
COX4I1	4480	3175	3362	3190	3979	3758	3896	3603
MTHFSD	297	203	287	270	262	175	253	247
C16orf95	51	37	43	27	47	56	38	36
FBXO31	644	531	782	639	599	573	748	799
MAP1LC3B	1133	1036	1055	986	1109	980	919	736
ZCCHC14	2200	1653	2093	1808	1667	1382	1578	1439
JPH3	28	35	37	29	46	42	47	50
KLHDC4	1050	816	1222	1060	1000	960	1137	1032
LOC100129215	23	20	34	27	20	23	20	21
SLC7A5	7435	5560	5688	5266	8143	7585	5784	5503
LOC107987237	5	8	11	10	25	17	13	27
BANP	612	375	559	451	486	479	475	508
ZNF469	82	66	53	73	59	78	52	52
ZFPM1	828	584	504	510	453	462	462	506
LOC107984890	6	8	11	22	11	8	13	11
ZFPM1-AS1	18	17	9	35	6	11	25	18
ZC3H18-AS1	16	8	18	5	4	16	12	20
ZC3H18	2766	1980	2113	2005	2225	2135	1812	1752
CYBA	444	327	385	363	489	467	464	429
MVD	832	642	799	741	1226	1172	761	706
SNAI3-AS1	12	24	23	20	35	27	26	28
RNF166	755	525	724	806	838	703	820	823
CTU2	747	582	589	560	622	603	500	457
PIEZO1	133	105	152	130	223	165	204	186
LOC100289580	11	10	11	10	17	11	12	11
CDT1	1745	1242	1425	1358	1885	1675	1826	1862
APRT	645	555	540	533	658	702	806	730
GALNS	185	145	176	154	244	212	273	249
LOC107983950	10	8	22	16	19	19	29	29
TRAPPC2L	749	548	625	551	592	557	588	535
ACSF3	86	65	76	92	96	82	155	182
ZNF778	958	692	958	895	902	690	831	789
ANKRD11	5330	4115	5141	4844	4942	4420	4426	4459
LOC105371414	50	47	133	117	75	43	108	90
LOC101930112	30	22	54	44	36	29	57	29
SPG7	1780	1419	2022	1817	1784	1537	2236	2098
RPL13	24606	18146	19988	18739	20593	19548	28411	26932
SNORD68	67	49	29	49	70	62	58	60
CPNE7	15	15	27	27	59	44	56	52
CHMP1A	1346	1094	1121	1095	1195	1082	897	978
SPATA33	179	120	169	182	134	126	152	93
LINC02166	11	5	18	16	15	4	7	7
CDK10	869	789	1142	1015	970	901	1410	1330
SPATA2L	146	118	105	79	140	117	137	146
VPS9D1	280	219	263	267	295	265	350	385
VPS9D1-AS1	237	176	214	209	257	202	316	302
ZNF276	926	769	1050	1071	944	816	1272	1107
FANCA	2258	1882	2649	2300	2037	1828	2216	2076
SPIRE2	505	325	485	415	444	418	428	411
LOC107984817	46	29	49	41	31	29	38	26
LOC105371419	16	23	48	37	28	31	45	22
LOC112268179	26	15	23	13	28	20	21	22
TCF25	1873	1478	2042	1735	1766	1555	1964	1886
MC1R	240	243	346	325	334	320	345	301
TUBB3	13504	9561	10708	9879	11689	11453	11346	11398
DEF8	1378	1088	1353	1339	1340	1288	1385	1337
CENPBD1P	135	78	125	159	93	85	120	102
AFG3L1P	435	305	540	531	391	360	513	520
DBNDD1	1023	720	903	871	919	758	797	856
GAS8	327	320	428	368	403	391	549	500
GAS8-AS1	15	24	22	21	26	18	42	40
URAHP	119	109	152	135	130	124	170	184
LOC105376781	90	62	139	99	95	88	144	106
LOC101927999	179	155	362	325	296	289	420	398
LINC02193	16	8	22	22	14	5	20	24
LOC102723753	66	55	93	83	84	60	96	80
LINC02887	67	50	95	78	64	61	74	64
LOC101929823	39	37	54	53	46	36	71	61
DOC2B	3606	2757	4046	3702	2138	1990	3182	2946
RPH3AL	202	192	265	202	178	115	200	236
RFLNB	719	598	907	866	612	609	632	600
VPS53	1620	1285	1831	1652	1257	1101	1403	1209
TLCD3A	477	353	450	450	470	407	392	382
GEMIN4	1298	1012	990	1002	1197	1112	1090	966
DBIL5P	7	18	8	20	15	15	12	11
GLOD4	1381	1194	1245	1155	1264	1027	1230	1153
MRM3	371	278	367	306	302	254	361	332
NXN	2258	1647	1821	1664	1938	1742	1739	1577
TIMM22	694	482	542	458	495	409	432	442
ABR	1428	1234	1203	1088	1686	1530	1479	1354
LOC112268190	79	79	82	90	101	84	97	86
LOC105371481	54	29	38	48	53	61	56	37
YWHAE	17404	14758	15061	13983	14515	12413	12135	10733
CRK	1581	1286	1393	1288	1251	1140	1289	1107
MYO1C	971	924	945	984	938	958	893	841
INPP5K	511	374	472	475	428	356	402	367
PITPNA-AS1	47	33	48	33	41	39	44	45
PITPNA	1867	1400	1648	1531	1477	1276	1273	1181
SLC43A2	432	296	329	307	534	457	366	304
SCARF1	11	4	8	7	13	11	16	30
RILP	65	49	58	56	72	57	66	72
PRPF8	19651	15180	15446	14529	16281	14404	13483	12717
TLCD2	22	22	21	34	38	35	55	46
MIR22HG	119	98	131	104	126	147	74	66
WDR81	1102	892	875	810	1030	1016	1133	1167
SERPINF2	11	12	14	15	14	17	42	23
SERPINF1	826	585	623	648	734	623	1200	1146
SMYD4	543	444	659	586	517	398	584	555
RPA1	4293	3590	3749	3535	3342	3065	2965	2797
RTN4RL1	5	12	1	1	12	7	10	11
DPH1	984	819	898	816	990	853	1115	1121
OVCA2	362	282	336	277	306	261	353	349
HIC1	243	177	246	222	175	183	191	207
SMG6	1094	769	887	828	789	706	762	735
SRR	616	482	574	519	546	498	607	499
TSR1	2761	2162	2416	2210	2429	2180	2205	1930
SGSM2	1845	1477	1967	1817	1955	1826	2311	2180
LOC101927864	321	272	339	330	348	326	474	386
MNT	1318	1011	1219	1063	1362	1192	1286	1174
LOC284009	48	23	48	52	23	32	46	38
METTL16	1374	1191	1583	1425	1371	1114	1446	1163
PAFAH1B1	4773	4036	4540	4279	4569	3754	3897	3415
LOC105371490	38	21	23	23	37	35	32	26
CLUH	5641	4134	4367	4216	4679	4346	4056	4313
LOC105371592	27	23	33	39	19	16	60	42
CCDC92B	956	797	967	827	960	835	959	947
RAP1GAP2	2537	2169	2865	2736	2596	2356	3014	2740
LOC101927911	147	113	161	153	117	100	135	122
SPATA22	17	10	21	12	2	1	5	3
TRPV1	265	199	283	274	224	189	288	283
SHPK	339	347	413	371	307	296	331	287
CTNS	338	310	343	263	304	272	291	279
LOC105371492	42	42	59	49	33	40	33	34
P2RX5-TAX1BP3	912	681	752	703	804	761	750	711
TAX1BP3	167	144	156	131	160	145	153	129
EMC6	384	263	287	286	288	272	249	270
P2RX5	532	414	453	402	493	490	501	464
ITGAE	216	234	334	323	235	202	286	227
HASPIN	401	346	363	312	341	319	313	271
NCBP3	2003	1715	2256	1995	1744	1556	1859	1610
CAMKK1	405	367	421	371	535	482	687	652
